date,region,prediction_confirmed,prediction_deaths
2020-05-11,RU-AST,428,12
2020-05-12,RU-AST,447,13
2020-05-13,RU-AST,467,14
2020-05-14,RU-AST,487,14
2020-05-15,RU-AST,505,15
2020-05-16,RU-AST,523,16
2020-05-17,RU-AST,548,16
2020-05-18,RU-AST,569,18
2020-05-19,RU-AST,597,19
2020-05-20,RU-AST,805,21
2020-05-21,RU-AST,830,22
2020-05-22,RU-AST,857,23
2020-05-23,RU-AST,889,26
2020-05-24,RU-AST,925,28
2020-05-25,RU-AST,953,29
2020-05-26,RU-AST,984,31
2020-05-27,RU-AST,1011,32
2020-05-28,RU-AST,1042,34
2020-05-29,RU-AST,1072,36
2020-05-30,RU-AST,1118,37
2020-05-31,RU-AST,1155,39
2020-06-01,RU-AST,1207,42
2020-06-02,RU-AST,1255,45
2020-06-03,RU-AST,1316,49
2020-06-04,RU-AST,1418,56
2020-06-05,RU-AST,1508,62
2020-06-06,RU-AST,1572,65
2020-06-07,RU-AST,1647,69
2020-06-08,RU-AST,1713,72
2020-06-09,RU-AST,1801,76
2020-06-10,RU-AST,1902,81
2020-06-11,RU-AST,1981,85
2020-04-22,RU-BA,396,14
2020-04-23,RU-BA,438,19
2020-04-24,RU-BA,480,20
2020-04-25,RU-BA,529,22
2020-04-26,RU-BA,581,24
2020-04-27,RU-BA,635,26
2020-04-28,RU-BA,683,28
2020-04-29,RU-BA,734,30
2020-04-30,RU-BA,785,33
2020-05-01,RU-BA,829,34
2020-05-02,RU-BA,891,36
2020-05-03,RU-BA,950,38
2020-05-04,RU-BA,1014,42
2020-05-05,RU-BA,1068,44
2020-05-06,RU-BA,1135,47
2020-05-07,RU-BA,1205,49
2020-05-08,RU-BA,1260,52
2020-05-09,RU-BA,1317,54
2020-05-10,RU-BA,1377,57
2020-05-11,RU-BA,1434,60
2020-05-12,RU-BA,1511,64
2020-05-13,RU-BA,1592,68
2020-05-14,RU-BA,1664,72
2020-05-15,RU-BA,1787,79
2020-05-16,RU-BA,1884,84
2020-05-17,RU-BA,1976,88
2020-05-18,RU-BA,2067,93
2020-05-19,RU-BA,2186,98
2020-05-20,RU-BA,2486,103
2020-05-21,RU-BA,2583,108
2020-05-22,RU-BA,2707,115
2020-05-23,RU-BA,2825,121
2020-05-24,RU-BA,2968,126
2020-05-25,RU-BA,3091,131
2020-05-26,RU-BA,3247,141
2020-05-27,RU-BA,3476,150
2020-05-28,RU-BA,3597,157
2020-05-29,RU-BA,3721,164
2020-05-30,RU-BA,3857,171
2020-05-31,RU-BA,3982,178
2020-06-01,RU-BA,4104,185
2020-06-02,RU-BA,4207,191
2020-06-03,RU-BA,4347,199
2020-06-04,RU-BA,4470,205
2020-06-05,RU-BA,4616,213
2020-06-06,RU-BA,4761,222
2020-06-07,RU-BA,4943,234
2020-06-08,RU-BA,5092,245
2020-06-09,RU-BA,5324,261
2020-06-10,RU-BA,5533,277
2020-06-11,RU-BA,5797,293
2020-04-22,RU-BEL,144,2
2020-04-23,RU-BEL,166,4
2020-04-24,RU-BEL,186,5
2020-04-25,RU-BEL,207,5
2020-04-26,RU-BEL,226,6
2020-04-27,RU-BEL,246,6
2020-04-28,RU-BEL,265,7
2020-04-29,RU-BEL,285,8
2020-04-30,RU-BEL,307,9
2020-05-01,RU-BEL,326,9
2020-05-02,RU-BEL,342,10
2020-05-03,RU-BEL,361,11
2020-05-04,RU-BEL,383,12
2020-05-05,RU-BEL,402,13
2020-05-06,RU-BEL,418,14
2020-05-07,RU-BEL,439,14
2020-05-08,RU-BEL,456,15
2020-05-09,RU-BEL,473,16
2020-05-10,RU-BEL,495,17
2020-05-11,RU-BEL,517,18
2020-05-12,RU-BEL,539,20
2020-05-13,RU-BEL,562,21
2020-05-14,RU-BEL,587,22
2020-05-15,RU-BEL,614,24
2020-05-16,RU-BEL,640,26
2020-05-17,RU-BEL,665,27
2020-05-18,RU-BEL,691,29
2020-05-19,RU-BEL,725,32
2020-05-20,RU-BEL,934,34
2020-05-21,RU-BEL,968,36
2020-05-22,RU-BEL,998,39
2020-05-23,RU-BEL,1021,41
2020-05-24,RU-BEL,1048,43
2020-05-25,RU-BEL,1070,45
2020-05-26,RU-BEL,1102,47
2020-05-27,RU-BEL,1130,49
2020-05-28,RU-BEL,1161,52
2020-05-29,RU-BEL,1197,54
2020-05-30,RU-BEL,1244,58
2020-05-31,RU-BEL,1297,62
2020-06-01,RU-BEL,1358,66
2020-06-02,RU-BEL,1442,72
2020-06-03,RU-BEL,1523,78
2020-06-04,RU-BEL,1577,83
2020-06-05,RU-BEL,1633,88
2020-06-06,RU-BEL,1693,92
2020-06-07,RU-BEL,1748,96
2020-06-08,RU-BEL,1815,101
2020-06-09,RU-BEL,1893,107
2020-06-10,RU-BEL,1958,112
2020-06-11,RU-BEL,2028,117
2020-04-22,RU-BRY,399,1
2020-04-23,RU-BRY,444,8
2020-04-24,RU-BRY,485,9
2020-04-25,RU-BRY,531,11
2020-04-26,RU-BRY,577,12
2020-04-27,RU-BRY,621,13
2020-04-28,RU-BRY,668,15
2020-04-29,RU-BRY,713,17
2020-04-30,RU-BRY,760,19
2020-05-01,RU-BRY,810,20
2020-05-02,RU-BRY,860,22
2020-05-03,RU-BRY,910,24
2020-05-04,RU-BRY,959,27
2020-05-05,RU-BRY,1003,29
2020-05-06,RU-BRY,1064,33
2020-05-07,RU-BRY,1127,35
2020-05-08,RU-BRY,1184,37
2020-05-09,RU-BRY,1240,40
2020-05-10,RU-BRY,1291,43
2020-05-11,RU-BRY,1341,45
2020-05-12,RU-BRY,1399,48
2020-05-13,RU-BRY,1454,51
2020-05-14,RU-BRY,1517,56
2020-05-15,RU-BRY,1594,59
2020-05-16,RU-BRY,1677,64
2020-05-17,RU-BRY,1772,69
2020-05-18,RU-BRY,1864,74
2020-05-19,RU-BRY,1961,80
2020-05-20,RU-BRY,2217,84
2020-05-21,RU-BRY,2297,89
2020-05-22,RU-BRY,2417,94
2020-05-23,RU-BRY,2518,98
2020-05-24,RU-BRY,2603,104
2020-05-25,RU-BRY,2716,111
2020-05-26,RU-BRY,2810,116
2020-05-27,RU-BRY,2912,122
2020-05-28,RU-BRY,3005,128
2020-05-29,RU-BRY,3165,138
2020-05-30,RU-BRY,3317,147
2020-05-31,RU-BRY,3538,154
2020-06-01,RU-BRY,3659,161
2020-06-02,RU-BRY,3775,169
2020-06-03,RU-BRY,3892,176
2020-06-04,RU-BRY,3997,184
2020-06-05,RU-BRY,4109,189
2020-06-06,RU-BRY,4238,198
2020-06-07,RU-BRY,4315,203
2020-06-08,RU-BRY,4435,211
2020-06-09,RU-BRY,4680,219
2020-06-10,RU-BRY,4828,230
2020-06-11,RU-BRY,4965,241
2020-04-22,RU-BU,153,2
2020-04-23,RU-BU,174,4
2020-04-24,RU-BU,198,5
2020-04-25,RU-BU,223,5
2020-04-26,RU-BU,247,6
2020-04-27,RU-BU,268,7
2020-04-28,RU-BU,291,7
2020-04-29,RU-BU,319,8
2020-04-30,RU-BU,344,9
2020-05-01,RU-BU,373,10
2020-05-02,RU-BU,397,11
2020-05-03,RU-BU,424,12
2020-05-04,RU-BU,451,13
2020-05-05,RU-BU,476,15
2020-05-06,RU-BU,503,16
2020-05-07,RU-BU,528,17
2020-05-08,RU-BU,551,18
2020-05-09,RU-BU,574,20
2020-05-10,RU-BU,600,21
2020-05-11,RU-BU,622,23
2020-05-12,RU-BU,647,24
2020-05-13,RU-BU,677,25
2020-05-14,RU-BU,704,27
2020-05-15,RU-BU,729,29
2020-05-16,RU-BU,757,30
2020-05-17,RU-BU,787,32
2020-05-18,RU-BU,819,35
2020-05-19,RU-BU,862,38
2020-05-20,RU-BU,1077,40
2020-05-21,RU-BU,1102,42
2020-05-22,RU-BU,1131,45
2020-05-23,RU-BU,1163,47
2020-05-24,RU-BU,1191,49
2020-05-25,RU-BU,1224,52
2020-05-26,RU-BU,1255,54
2020-05-27,RU-BU,1283,56
2020-05-28,RU-BU,1328,59
2020-05-29,RU-BU,1377,64
2020-05-30,RU-BU,1429,67
2020-05-31,RU-BU,1508,74
2020-06-01,RU-BU,1570,78
2020-06-02,RU-BU,1632,83
2020-06-03,RU-BU,1686,87
2020-06-04,RU-BU,1747,92
2020-06-05,RU-BU,1803,96
2020-06-06,RU-BU,1850,100
2020-06-07,RU-BU,1921,106
2020-06-08,RU-BU,1990,111
2020-06-09,RU-BU,2054,116
2020-06-10,RU-BU,2123,121
2020-06-11,RU-BU,2193,126
2020-04-22,RU-CE,323,6
2020-04-23,RU-CE,349,11
2020-04-24,RU-CE,382,12
2020-04-25,RU-CE,415,13
2020-04-26,RU-CE,451,14
2020-04-27,RU-CE,480,15
2020-04-28,RU-CE,519,16
2020-04-29,RU-CE,552,17
2020-04-30,RU-CE,588,19
2020-05-01,RU-CE,623,20
2020-05-02,RU-CE,656,22
2020-05-03,RU-CE,689,24
2020-05-04,RU-CE,726,25
2020-05-05,RU-CE,762,27
2020-05-06,RU-CE,797,29
2020-05-07,RU-CE,839,31
2020-05-08,RU-CE,877,32
2020-05-09,RU-CE,926,35
2020-05-10,RU-CE,974,38
2020-05-11,RU-CE,1017,40
2020-05-12,RU-CE,1059,43
2020-05-13,RU-CE,1113,45
2020-05-14,RU-CE,1168,48
2020-05-15,RU-CE,1222,51
2020-05-16,RU-CE,1268,53
2020-05-17,RU-CE,1313,56
2020-05-18,RU-CE,1354,59
2020-05-19,RU-CE,1416,63
2020-05-20,RU-CE,1656,67
2020-05-21,RU-CE,1719,72
2020-05-22,RU-CE,1812,79
2020-05-23,RU-CE,1893,85
2020-05-24,RU-CE,1975,90
2020-05-25,RU-CE,2060,95
2020-05-26,RU-CE,2150,100
2020-05-27,RU-CE,2238,105
2020-05-28,RU-CE,2351,110
2020-05-29,RU-CE,2459,117
2020-05-30,RU-CE,2537,122
2020-05-31,RU-CE,2646,128
2020-06-01,RU-CE,2747,134
2020-06-02,RU-CE,2874,144
2020-06-03,RU-CE,2974,153
2020-06-04,RU-CE,3068,160
2020-06-05,RU-CE,3190,168
2020-06-06,RU-CE,3308,175
2020-06-07,RU-CE,3447,182
2020-06-08,RU-CE,3578,190
2020-06-09,RU-CE,3758,195
2020-06-10,RU-CE,3871,204
2020-06-11,RU-CE,3964,210
2020-04-22,RU-CHE,102,0
2020-04-23,RU-CHE,115,1
2020-04-24,RU-CHE,132,2
2020-04-25,RU-CHE,148,2
2020-04-26,RU-CHE,169,3
2020-04-27,RU-CHE,187,4
2020-04-28,RU-CHE,203,4
2020-04-29,RU-CHE,220,5
2020-04-30,RU-CHE,237,5
2020-05-01,RU-CHE,254,6
2020-05-02,RU-CHE,269,6
2020-05-03,RU-CHE,285,7
2020-05-04,RU-CHE,308,8
2020-05-05,RU-CHE,323,9
2020-05-06,RU-CHE,340,9
2020-05-07,RU-CHE,355,10
2020-05-08,RU-CHE,374,10
2020-05-09,RU-CHE,389,11
2020-05-10,RU-CHE,405,11
2020-05-11,RU-CHE,421,12
2020-05-12,RU-CHE,437,13
2020-05-13,RU-CHE,454,13
2020-05-14,RU-CHE,472,14
2020-05-15,RU-CHE,491,15
2020-05-16,RU-CHE,510,16
2020-05-17,RU-CHE,535,16
2020-05-18,RU-CHE,558,17
2020-05-19,RU-CHE,586,19
2020-05-20,RU-CHE,790,20
2020-05-21,RU-CHE,819,22
2020-05-22,RU-CHE,842,23
2020-05-23,RU-CHE,864,24
2020-05-24,RU-CHE,883,26
2020-05-25,RU-CHE,909,28
2020-05-26,RU-CHE,938,30
2020-05-27,RU-CHE,964,32
2020-05-28,RU-CHE,988,34
2020-05-29,RU-CHE,1018,36
2020-05-30,RU-CHE,1049,38
2020-05-31,RU-CHE,1084,40
2020-06-01,RU-CHE,1123,42
2020-06-02,RU-CHE,1159,44
2020-06-03,RU-CHE,1194,46
2020-06-04,RU-CHE,1236,48
2020-06-05,RU-CHE,1287,52
2020-06-06,RU-CHE,1343,56
2020-06-07,RU-CHE,1442,64
2020-06-08,RU-CHE,1520,69
2020-06-09,RU-CHE,1582,72
2020-06-10,RU-CHE,1644,77
2020-06-11,RU-CHE,1700,80
2020-04-22,RU-CU,262,5
2020-04-23,RU-CU,292,9
2020-04-24,RU-CU,321,10
2020-04-25,RU-CU,347,11
2020-04-26,RU-CU,375,12
2020-04-27,RU-CU,404,13
2020-04-28,RU-CU,430,14
2020-04-29,RU-CU,453,16
2020-04-30,RU-CU,478,17
2020-05-01,RU-CU,504,18
2020-05-02,RU-CU,528,19
2020-05-03,RU-CU,552,20
2020-05-04,RU-CU,577,22
2020-05-05,RU-CU,601,23
2020-05-06,RU-CU,626,25
2020-05-07,RU-CU,648,26
2020-05-08,RU-CU,672,27
2020-05-09,RU-CU,698,29
2020-05-10,RU-CU,721,30
2020-05-11,RU-CU,741,32
2020-05-12,RU-CU,762,33
2020-05-13,RU-CU,785,35
2020-05-14,RU-CU,815,37
2020-05-15,RU-CU,848,40
2020-05-16,RU-CU,877,42
2020-05-17,RU-CU,905,44
2020-05-18,RU-CU,935,47
2020-05-19,RU-CU,969,50
2020-05-20,RU-CU,1178,52
2020-05-21,RU-CU,1210,54
2020-05-22,RU-CU,1237,57
2020-05-23,RU-CU,1267,59
2020-05-24,RU-CU,1307,62
2020-05-25,RU-CU,1361,66
2020-05-26,RU-CU,1411,70
2020-05-27,RU-CU,1486,76
2020-05-28,RU-CU,1541,81
2020-05-29,RU-CU,1592,85
2020-05-30,RU-CU,1642,90
2020-05-31,RU-CU,1706,94
2020-06-01,RU-CU,1764,99
2020-06-02,RU-CU,1813,102
2020-06-03,RU-CU,1879,108
2020-06-04,RU-CU,1939,113
2020-06-05,RU-CU,2007,119
2020-06-06,RU-CU,2076,124
2020-06-07,RU-CU,2153,129
2020-06-08,RU-CU,2265,139
2020-06-09,RU-CU,2387,147
2020-06-10,RU-CU,2482,153
2020-06-11,RU-CU,2566,160
2020-04-22,RU-DA,417,11
2020-04-23,RU-DA,459,17
2020-04-24,RU-DA,505,18
2020-04-25,RU-DA,559,19
2020-04-26,RU-DA,604,21
2020-04-27,RU-DA,657,23
2020-04-28,RU-DA,710,25
2020-04-29,RU-DA,760,27
2020-04-30,RU-DA,810,29
2020-05-01,RU-DA,862,31
2020-05-02,RU-DA,911,33
2020-05-03,RU-DA,973,35
2020-05-04,RU-DA,1036,38
2020-05-05,RU-DA,1099,41
2020-05-06,RU-DA,1154,43
2020-05-07,RU-DA,1218,46
2020-05-08,RU-DA,1280,48
2020-05-09,RU-DA,1336,51
2020-05-10,RU-DA,1390,53
2020-05-11,RU-DA,1445,56
2020-05-12,RU-DA,1518,60
2020-05-13,RU-DA,1597,64
2020-05-14,RU-DA,1677,69
2020-05-15,RU-DA,1772,74
2020-05-16,RU-DA,1865,79
2020-05-17,RU-DA,1958,84
2020-05-18,RU-DA,2041,88
2020-05-19,RU-DA,2134,93
2020-05-20,RU-DA,2435,97
2020-05-21,RU-DA,2539,102
2020-05-22,RU-DA,2652,107
2020-05-23,RU-DA,2750,114
2020-05-24,RU-DA,2903,119
2020-05-25,RU-DA,3041,124
2020-05-26,RU-DA,3154,130
2020-05-27,RU-DA,3374,139
2020-05-28,RU-DA,3505,148
2020-05-29,RU-DA,3629,154
2020-05-30,RU-DA,3765,162
2020-05-31,RU-DA,3892,169
2020-06-01,RU-DA,4001,176
2020-06-02,RU-DA,4117,183
2020-06-03,RU-DA,4234,188
2020-06-04,RU-DA,4395,196
2020-06-05,RU-DA,4489,203
2020-06-06,RU-DA,4615,210
2020-06-07,RU-DA,4837,219
2020-06-08,RU-DA,5010,230
2020-06-09,RU-DA,5185,241
2020-06-10,RU-DA,5369,256
2020-06-11,RU-DA,5648,271
2020-04-22,RU-IN,397,12
2020-04-23,RU-IN,443,18
2020-04-24,RU-IN,485,19
2020-04-25,RU-IN,535,21
2020-04-26,RU-IN,586,23
2020-04-27,RU-IN,637,25
2020-04-28,RU-IN,691,27
2020-04-29,RU-IN,742,28
2020-04-30,RU-IN,791,31
2020-05-01,RU-IN,837,32
2020-05-02,RU-IN,894,34
2020-05-03,RU-IN,946,35
2020-05-04,RU-IN,1009,38
2020-05-05,RU-IN,1065,40
2020-05-06,RU-IN,1120,42
2020-05-07,RU-IN,1181,44
2020-05-08,RU-IN,1242,47
2020-05-09,RU-IN,1288,49
2020-05-10,RU-IN,1342,51
2020-05-11,RU-IN,1392,53
2020-05-12,RU-IN,1458,57
2020-05-13,RU-IN,1519,61
2020-05-14,RU-IN,1588,64
2020-05-15,RU-IN,1678,70
2020-05-16,RU-IN,1758,74
2020-05-17,RU-IN,1844,78
2020-05-18,RU-IN,1942,82
2020-05-19,RU-IN,2071,88
2020-05-20,RU-IN,2361,91
2020-05-21,RU-IN,2436,95
2020-05-22,RU-IN,2526,99
2020-05-23,RU-IN,2634,105
2020-05-24,RU-IN,2738,109
2020-05-25,RU-IN,2820,114
2020-05-26,RU-IN,2922,119
2020-05-27,RU-IN,3062,128
2020-05-28,RU-IN,3199,136
2020-05-29,RU-IN,3367,142
2020-05-30,RU-IN,3499,148
2020-05-31,RU-IN,3643,155
2020-06-01,RU-IN,3866,161
2020-06-02,RU-IN,3979,167
2020-06-03,RU-IN,4098,172
2020-06-04,RU-IN,4250,180
2020-06-05,RU-IN,4394,185
2020-06-06,RU-IN,4543,191
2020-06-07,RU-IN,4665,198
2020-06-08,RU-IN,4813,209
2020-06-09,RU-IN,4999,218
2020-06-10,RU-IN,5190,232
2020-06-11,RU-IN,5387,247
2020-04-22,RU-IRK,75,3
2020-04-23,RU-IRK,81,3
2020-04-24,RU-IRK,91,4
2020-04-25,RU-IRK,103,4
2020-04-26,RU-IRK,112,4
2020-04-27,RU-IRK,121,4
2020-04-28,RU-IRK,131,5
2020-04-29,RU-IRK,144,5
2020-04-30,RU-IRK,155,5
2020-05-01,RU-IRK,168,6
2020-05-02,RU-IRK,178,6
2020-05-03,RU-IRK,189,6
2020-05-04,RU-IRK,199,6
2020-05-05,RU-IRK,210,7
2020-05-06,RU-IRK,222,7
2020-05-07,RU-IRK,235,8
2020-05-08,RU-IRK,247,8
2020-05-09,RU-IRK,260,8
2020-05-10,RU-IRK,275,9
2020-05-11,RU-IRK,290,9
2020-05-12,RU-IRK,304,10
2020-05-13,RU-IRK,320,10
2020-05-14,RU-IRK,332,10
2020-05-15,RU-IRK,345,11
2020-05-16,RU-IRK,357,11
2020-05-17,RU-IRK,373,12
2020-05-18,RU-IRK,389,12
2020-05-19,RU-IRK,414,14
2020-05-20,RU-IRK,614,15
2020-05-21,RU-IRK,630,16
2020-05-22,RU-IRK,648,16
2020-05-23,RU-IRK,668,17
2020-05-24,RU-IRK,693,18
2020-05-25,RU-IRK,710,19
2020-05-26,RU-IRK,735,21
2020-05-27,RU-IRK,759,22
2020-05-28,RU-IRK,784,23
2020-05-29,RU-IRK,816,26
2020-05-30,RU-IRK,848,28
2020-05-31,RU-IRK,871,29
2020-06-01,RU-IRK,892,31
2020-06-02,RU-IRK,915,32
2020-06-03,RU-IRK,942,33
2020-06-04,RU-IRK,974,35
2020-06-05,RU-IRK,1005,37
2020-06-06,RU-IRK,1039,39
2020-06-07,RU-IRK,1081,41
2020-06-08,RU-IRK,1127,45
2020-06-09,RU-IRK,1182,49
2020-06-10,RU-IRK,1284,57
2020-06-11,RU-IRK,1352,62
2020-04-22,RU-IVA,225,2
2020-04-23,RU-IVA,239,5
2020-04-24,RU-IVA,255,6
2020-04-25,RU-IVA,269,6
2020-04-26,RU-IVA,284,7
2020-04-27,RU-IVA,302,7
2020-04-28,RU-IVA,320,8
2020-04-29,RU-IVA,333,9
2020-04-30,RU-IVA,348,9
2020-05-01,RU-IVA,363,10
2020-05-02,RU-IVA,379,11
2020-05-03,RU-IVA,394,11
2020-05-04,RU-IVA,408,12
2020-05-05,RU-IVA,425,13
2020-05-06,RU-IVA,440,13
2020-05-07,RU-IVA,454,14
2020-05-08,RU-IVA,471,15
2020-05-09,RU-IVA,490,16
2020-05-10,RU-IVA,512,17
2020-05-11,RU-IVA,529,18
2020-05-12,RU-IVA,550,19
2020-05-13,RU-IVA,575,20
2020-05-14,RU-IVA,598,22
2020-05-15,RU-IVA,619,23
2020-05-16,RU-IVA,644,25
2020-05-17,RU-IVA,670,26
2020-05-18,RU-IVA,693,28
2020-05-19,RU-IVA,731,31
2020-05-20,RU-IVA,938,34
2020-05-21,RU-IVA,960,35
2020-05-22,RU-IVA,982,37
2020-05-23,RU-IVA,1002,39
2020-05-24,RU-IVA,1029,41
2020-05-25,RU-IVA,1050,43
2020-05-26,RU-IVA,1080,45
2020-05-27,RU-IVA,1107,47
2020-05-28,RU-IVA,1148,50
2020-05-29,RU-IVA,1188,54
2020-05-30,RU-IVA,1239,57
2020-05-31,RU-IVA,1325,65
2020-06-01,RU-IVA,1410,72
2020-06-02,RU-IVA,1468,75
2020-06-03,RU-IVA,1528,79
2020-06-04,RU-IVA,1582,83
2020-06-05,RU-IVA,1636,88
2020-06-06,RU-IVA,1705,94
2020-06-07,RU-IVA,1763,98
2020-06-08,RU-IVA,1815,102
2020-06-09,RU-IVA,1877,107
2020-06-10,RU-IVA,1980,116
2020-06-11,RU-IVA,2070,123
2020-04-22,RU-KAM,63,0
2020-04-23,RU-KAM,75,1
2020-04-24,RU-KAM,86,1
2020-04-25,RU-KAM,99,2
2020-04-26,RU-KAM,113,2
2020-04-27,RU-KAM,128,2
2020-04-28,RU-KAM,145,3
2020-04-29,RU-KAM,162,3
2020-04-30,RU-KAM,180,4
2020-05-01,RU-KAM,196,5
2020-05-02,RU-KAM,211,5
2020-05-03,RU-KAM,230,6
2020-05-04,RU-KAM,244,6
2020-05-05,RU-KAM,259,7
2020-05-06,RU-KAM,276,7
2020-05-07,RU-KAM,293,8
2020-05-08,RU-KAM,310,8
2020-05-09,RU-KAM,329,9
2020-05-10,RU-KAM,345,9
2020-05-11,RU-KAM,358,10
2020-05-12,RU-KAM,372,10
2020-05-13,RU-KAM,385,10
2020-05-14,RU-KAM,397,11
2020-05-15,RU-KAM,409,11
2020-05-16,RU-KAM,424,11
2020-05-17,RU-KAM,438,12
2020-05-18,RU-KAM,454,12
2020-05-19,RU-KAM,478,14
2020-05-20,RU-KAM,678,14
2020-05-21,RU-KAM,693,15
2020-05-22,RU-KAM,714,16
2020-05-23,RU-KAM,738,17
2020-05-24,RU-KAM,760,17
2020-05-25,RU-KAM,783,18
2020-05-26,RU-KAM,805,19
2020-05-27,RU-KAM,831,21
2020-05-28,RU-KAM,864,23
2020-05-29,RU-KAM,893,24
2020-05-30,RU-KAM,919,25
2020-05-31,RU-KAM,946,26
2020-06-01,RU-KAM,972,27
2020-06-02,RU-KAM,1002,29
2020-06-03,RU-KAM,1030,30
2020-06-04,RU-KAM,1067,31
2020-06-05,RU-KAM,1097,33
2020-06-06,RU-KAM,1141,35
2020-06-07,RU-KAM,1186,38
2020-06-08,RU-KAM,1238,41
2020-06-09,RU-KAM,1321,48
2020-06-10,RU-KAM,1395,53
2020-06-11,RU-KAM,1446,56
2020-04-22,RU-KB,193,1
2020-04-23,RU-KB,217,4
2020-04-24,RU-KB,238,5
2020-04-25,RU-KB,260,5
2020-04-26,RU-KB,284,6
2020-04-27,RU-KB,311,7
2020-04-28,RU-KB,335,8
2020-04-29,RU-KB,357,9
2020-04-30,RU-KB,380,10
2020-05-01,RU-KB,403,11
2020-05-02,RU-KB,426,12
2020-05-03,RU-KB,449,13
2020-05-04,RU-KB,473,14
2020-05-05,RU-KB,493,15
2020-05-06,RU-KB,518,17
2020-05-07,RU-KB,540,18
2020-05-08,RU-KB,566,19
2020-05-09,RU-KB,591,21
2020-05-10,RU-KB,617,22
2020-05-11,RU-KB,641,24
2020-05-12,RU-KB,673,26
2020-05-13,RU-KB,701,27
2020-05-14,RU-KB,726,29
2020-05-15,RU-KB,749,31
2020-05-16,RU-KB,779,34
2020-05-17,RU-KB,814,37
2020-05-18,RU-KB,845,39
2020-05-19,RU-KB,879,42
2020-05-20,RU-KB,1089,44
2020-05-21,RU-KB,1121,47
2020-05-22,RU-KB,1147,50
2020-05-23,RU-KB,1182,52
2020-05-24,RU-KB,1211,55
2020-05-25,RU-KB,1241,57
2020-05-26,RU-KB,1284,61
2020-05-27,RU-KB,1333,66
2020-05-28,RU-KB,1381,70
2020-05-29,RU-KB,1464,77
2020-05-30,RU-KB,1534,83
2020-05-31,RU-KB,1585,87
2020-06-01,RU-KB,1632,92
2020-06-02,RU-KB,1679,96
2020-06-03,RU-KB,1726,101
2020-06-04,RU-KB,1779,106
2020-06-05,RU-KB,1846,112
2020-06-06,RU-KB,1898,117
2020-06-07,RU-KB,1953,123
2020-06-08,RU-KB,2010,128
2020-06-09,RU-KB,2110,138
2020-06-10,RU-KB,2195,146
2020-06-11,RU-KB,2270,153
2020-04-22,RU-KC,145,0
2020-04-23,RU-KC,176,2
2020-04-24,RU-KC,208,3
2020-04-25,RU-KC,240,4
2020-04-26,RU-KC,269,4
2020-04-27,RU-KC,299,5
2020-04-28,RU-KC,336,6
2020-04-29,RU-KC,372,6
2020-04-30,RU-KC,408,7
2020-05-01,RU-KC,442,8
2020-05-02,RU-KC,473,9
2020-05-03,RU-KC,506,10
2020-05-04,RU-KC,542,11
2020-05-05,RU-KC,578,12
2020-05-06,RU-KC,615,13
2020-05-07,RU-KC,649,14
2020-05-08,RU-KC,676,15
2020-05-09,RU-KC,705,16
2020-05-10,RU-KC,740,17
2020-05-11,RU-KC,777,19
2020-05-12,RU-KC,805,20
2020-05-13,RU-KC,839,21
2020-05-14,RU-KC,867,22
2020-05-15,RU-KC,908,24
2020-05-16,RU-KC,949,26
2020-05-17,RU-KC,990,28
2020-05-18,RU-KC,1023,29
2020-05-19,RU-KC,1069,32
2020-05-20,RU-KC,1292,34
2020-05-21,RU-KC,1335,35
2020-05-22,RU-KC,1374,37
2020-05-23,RU-KC,1407,39
2020-05-24,RU-KC,1453,43
2020-05-25,RU-KC,1502,45
2020-05-26,RU-KC,1556,49
2020-05-27,RU-KC,1609,53
2020-05-28,RU-KC,1667,57
2020-05-29,RU-KC,1725,62
2020-05-30,RU-KC,1773,65
2020-05-31,RU-KC,1823,68
2020-06-01,RU-KC,1886,73
2020-06-02,RU-KC,1944,77
2020-06-03,RU-KC,2015,81
2020-06-04,RU-KC,2090,87
2020-06-05,RU-KC,2178,91
2020-06-06,RU-KC,2256,96
2020-06-07,RU-KC,2322,101
2020-06-08,RU-KC,2434,110
2020-06-09,RU-KC,2537,117
2020-06-10,RU-KC,2607,123
2020-06-11,RU-KC,2677,129
2020-04-22,RU-KDA,480,11
2020-04-23,RU-KDA,521,19
2020-04-24,RU-KDA,557,20
2020-04-25,RU-KDA,590,22
2020-04-26,RU-KDA,623,24
2020-04-27,RU-KDA,656,26
2020-04-28,RU-KDA,690,28
2020-04-29,RU-KDA,726,30
2020-04-30,RU-KDA,764,31
2020-05-01,RU-KDA,807,33
2020-05-02,RU-KDA,854,36
2020-05-03,RU-KDA,902,38
2020-05-04,RU-KDA,959,41
2020-05-05,RU-KDA,1005,43
2020-05-06,RU-KDA,1048,45
2020-05-07,RU-KDA,1097,47
2020-05-08,RU-KDA,1153,49
2020-05-09,RU-KDA,1201,51
2020-05-10,RU-KDA,1252,53
2020-05-11,RU-KDA,1304,55
2020-05-12,RU-KDA,1365,59
2020-05-13,RU-KDA,1434,63
2020-05-14,RU-KDA,1510,66
2020-05-15,RU-KDA,1602,73
2020-05-16,RU-KDA,1709,78
2020-05-17,RU-KDA,1790,83
2020-05-18,RU-KDA,1858,87
2020-05-19,RU-KDA,1940,92
2020-05-20,RU-KDA,2190,97
2020-05-21,RU-KDA,2278,102
2020-05-22,RU-KDA,2371,107
2020-05-23,RU-KDA,2477,112
2020-05-24,RU-KDA,2581,117
